4000 11984
2828 2829 2
2828 2832 7
2828 2839 20
2827 2828 2
2827 2831 7
2827 2838 20
2826 2827 2
2826 2830 7
2826 2837 20
2825 2826 2
2825 2829 7
2825 2836 20
2824 2825 2
2824 2828 7
2824 2835 20
2823 2824 2
2823 2827 7
2823 2834 20
2822 2823 2
2822 2826 7
2822 2833 20
2821 2822 2
2821 2825 7
2821 2832 20
2820 2821 2
2820 2824 7
2820 2831 20
2819 2820 2
2819 2823 7
2819 2830 20
2818 2819 2
2818 2822 7
2818 2829 20
2817 2818 2
2817 2821 7
2817 2828 20
2816 2817 2
2816 2820 7
2816 2827 20
2815 2816 2
2815 2819 7
2815 2826 20
2814 2815 2
2814 2818 7
2814 2825 20
2813 2814 2
2813 2817 7
2813 2824 20
2812 2813 2
2812 2816 7
2812 2823 20
2811 2812 2
2811 2815 7
2811 2822 20
2810 2811 2
2810 2814 7
2810 2821 20
2809 2810 2
2809 2813 7
2809 2820 20
2808 2809 2
2808 2812 7
2808 2819 20
2807 2808 2
2807 2811 7
2807 2818 20
2806 2807 2
2806 2810 7
2806 2817 20
2805 2806 2
2805 2809 7
2805 2816 20
2804 2805 2
2804 2808 7
2804 2815 20
2803 2804 2
2803 2807 7
2803 2814 20
2802 2803 2
2802 2806 7
2802 2813 20
2801 2802 2
2801 2805 7
2801 2812 20
2800 2801 2
2800 2804 7
2800 2811 20
2799 2800 2
2799 2803 7
2799 2810 20
2798 2799 2
2798 2802 7
2798 2809 20
2797 2798 2
2797 2801 7
2797 2808 20
2796 2797 2
2796 2800 7
2796 2807 20
2795 2796 2
2795 2799 7
2795 2806 20
2794 2795 2
2794 2798 7
2794 2805 20
2793 2794 2
2793 2797 7
2793 2804 20
2792 2793 2
2792 2796 7
2792 2803 20
2791 2792 2
2791 2795 7
2791 2802 20
2790 2791 2
2790 2794 7
2790 2801 20
2789 2790 2
2789 2793 7
2789 2800 20
2788 2789 2
2788 2792 7
2788 2799 20
2787 2788 2
2787 2791 7
2787 2798 20
2786 2787 2
2786 2790 7
2786 2797 20
2785 2786 2
2785 2789 7
2785 2796 20
2784 2785 2
2784 2788 7
2784 2795 20
2783 2784 2
2783 2787 7
2783 2794 20
2782 2783 2
2782 2786 7
2782 2793 20
2781 2782 2
2781 2785 7
2781 2792 20
2780 2781 2
2780 2784 7
2780 2791 20
2779 2780 2
2779 2783 7
2779 2790 20
2778 2779 2
2778 2782 7
2778 2789 20
2777 2778 2
2777 2781 7
2777 2788 20
2776 2777 2
2776 2780 7
2776 2787 20
2775 2776 2
2775 2779 7
2775 2786 20
2774 2775 2
2774 2778 7
2774 2785 20
2773 2774 2
2773 2777 7
2773 2784 20
2772 2773 2
2772 2776 7
2772 2783 20
2771 2772 2
2771 2775 7
2771 2782 20
2770 2771 2
2770 2774 7
2770 2781 20
2769 2770 2
2769 2773 7
2769 2780 20
2768 2769 2
2768 2772 7
2768 2779 20
2767 2768 2
2767 2771 7
2767 2778 20
2766 2767 2
2766 2770 7
2766 2777 20
2765 2766 2
2765 2769 7
2765 2776 20
2764 2765 2
2764 2768 7
2764 2775 20
2763 2764 2
2763 2767 7
2763 2774 20
2762 2763 2
2762 2766 7
2762 2773 20
2761 2762 2
2761 2765 7
2761 2772 20
2760 2761 2
2760 2764 7
2760 2771 20
2759 2760 2
2759 2763 7
2759 2770 20
2758 2759 2
2758 2762 7
2758 2769 20
2757 2758 2
2757 2761 7
2757 2768 20
2756 2757 2
2756 2760 7
2756 2767 20
2755 2756 2
2755 2759 7
2755 2766 20
2754 2755 2
2754 2758 7
2754 2765 20
2753 2754 2
2753 2757 7
2753 2764 20
2752 2753 2
2752 2756 7
2752 2763 20
2751 2752 2
2751 2755 7
2751 2762 20
2750 2751 2
2750 2754 7
2750 2761 20
2749 2750 2
2749 2753 7
2749 2760 20
2748 2749 2
2748 2752 7
2748 2759 20
2747 2748 2
2747 2751 7
2747 2758 20
2746 2747 2
2746 2750 7
2746 2757 20
2745 2746 2
2745 2749 7
2745 2756 20
2744 2745 2
2744 2748 7
2744 2755 20
2743 2744 2
2743 2747 7
2743 2754 20
2742 2743 2
2742 2746 7
2742 2753 20
2741 2742 2
2741 2745 7
2741 2752 20
2740 2741 2
2740 2744 7
2740 2751 20
2739 2740 2
2739 2743 7
2739 2750 20
2738 2739 2
2738 2742 7
2738 2749 20
2737 2738 2
2737 2741 7
2737 2748 20
2736 2737 2
2736 2740 7
2736 2747 20
2735 2736 2
2735 2739 7
2735 2746 20
2734 2735 2
2734 2738 7
2734 2745 20
2733 2734 2
2733 2737 7
2733 2744 20
2732 2733 2
2732 2736 7
2732 2743 20
2731 2732 2
2731 2735 7
2731 2742 20
2730 2731 2
2730 2734 7
2730 2741 20
2729 2730 2
2729 2733 7
2729 2740 20
2728 2729 2
2728 2732 7
2728 2739 20
2727 2728 2
2727 2731 7
2727 2738 20
2726 2727 2
2726 2730 7
2726 2737 20
2725 2726 2
2725 2729 7
2725 2736 20
2724 2725 2
2724 2728 7
2724 2735 20
2723 2724 2
2723 2727 7
2723 2734 20
2722 2723 2
2722 2726 7
2722 2733 20
2721 2722 2
2721 2725 7
2721 2732 20
2720 2721 2
2720 2724 7
2720 2731 20
2719 2720 2
2719 2723 7
2719 2730 20
2718 2719 2
2718 2722 7
2718 2729 20
2717 2718 2
2717 2721 7
2717 2728 20
2716 2717 2
2716 2720 7
2716 2727 20
2715 2716 2
2715 2719 7
2715 2726 20
2714 2715 2
2714 2718 7
2714 2725 20
2713 2714 2
2713 2717 7
2713 2724 20
2712 2713 2
2712 2716 7
2712 2723 20
2711 2712 2
2711 2715 7
2711 2722 20
2710 2711 2
2710 2714 7
2710 2721 20
2709 2710 2
2709 2713 7
2709 2720 20
2708 2709 2
2708 2712 7
2708 2719 20
2707 2708 2
2707 2711 7
2707 2718 20
2706 2707 2
2706 2710 7
2706 2717 20
2705 2706 2
2705 2709 7
2705 2716 20
2704 2705 2
2704 2708 7
2704 2715 20
2703 2704 2
2703 2707 7
2703 2714 20
2702 2703 2
2702 2706 7
2702 2713 20
2701 2702 2
2701 2705 7
2701 2712 20
2700 2701 2
2700 2704 7
2700 2711 20
2699 2700 2
2699 2703 7
2699 2710 20
2698 2699 2
2698 2702 7
2698 2709 20
2697 2698 2
2697 2701 7
2697 2708 20
2696 2697 2
2696 2700 7
2696 2707 20
2695 2696 2
2695 2699 7
2695 2706 20
2694 2695 2
2694 2698 7
2694 2705 20
2693 2694 2
2693 2697 7
2693 2704 20
2692 2693 2
2692 2696 7
2692 2703 20
2691 2692 2
2691 2695 7
2691 2702 20
2690 2691 2
2690 2694 7
2690 2701 20
2689 2690 2
2689 2693 7
2689 2700 20
2688 2689 2
2688 2692 7
2688 2699 20
2687 2688 2
2687 2691 7
2687 2698 20
2686 2687 2
2686 2690 7
2686 2697 20
2685 2686 2
2685 2689 7
2685 2696 20
2684 2685 2
2684 2688 7
2684 2695 20
2683 2684 2
2683 2687 7
2683 2694 20
2682 2683 2
2682 2686 7
2682 2693 20
2681 2682 2
2681 2685 7
2681 2692 20
2680 2681 2
2680 2684 7
2680 2691 20
2679 2680 2
2679 2683 7
2679 2690 20
2678 2679 2
2678 2682 7
2678 2689 20
2677 2678 2
2677 2681 7
2677 2688 20
2676 2677 2
2676 2680 7
2676 2687 20
2675 2676 2
2675 2679 7
2675 2686 20
2674 2675 2
2674 2678 7
2674 2685 20
2673 2674 2
2673 2677 7
2673 2684 20
2672 2673 2
2672 2676 7
2672 2683 20
2671 2672 2
2671 2675 7
2671 2682 20
2670 2671 2
2670 2674 7
2670 2681 20
2669 2670 2
2669 2673 7
2669 2680 20
2668 2669 2
2668 2672 7
2668 2679 20
2667 2668 2
2667 2671 7
2667 2678 20
2666 2667 2
2666 2670 7
2666 2677 20
2665 2666 2
2665 2669 7
2665 2676 20
2664 2665 2
2664 2668 7
2664 2675 20
2663 2664 2
2663 2667 7
2663 2674 20
2662 2663 2
2662 2666 7
2662 2673 20
2661 2662 2
2661 2665 7
2661 2672 20
2660 2661 2
2660 2664 7
2660 2671 20
2659 2660 2
2659 2663 7
2659 2670 20
2658 2659 2
2658 2662 7
2658 2669 20
2657 2658 2
2657 2661 7
2657 2668 20
2656 2657 2
2656 2660 7
2656 2667 20
2655 2656 2
2655 2659 7
2655 2666 20
2654 2655 2
2654 2658 7
2654 2665 20
2653 2654 2
2653 2657 7
2653 2664 20
2652 2653 2
2652 2656 7
2652 2663 20
2651 2652 2
2651 2655 7
2651 2662 20
2650 2651 2
2650 2654 7
2650 2661 20
2649 2650 2
2649 2653 7
2649 2660 20
2648 2649 2
2648 2652 7
2648 2659 20
2647 2648 2
2647 2651 7
2647 2658 20
2646 2647 2
2646 2650 7
2646 2657 20
2645 2646 2
2645 2649 7
2645 2656 20
2644 2645 2
2644 2648 7
2644 2655 20
2643 2644 2
2643 2647 7
2643 2654 20
2642 2643 2
2642 2646 7
2642 2653 20
2641 2642 2
2641 2645 7
2641 2652 20
2640 2641 2
2640 2644 7
2640 2651 20
2639 2640 2
2639 2643 7
2639 2650 20
2638 2639 2
2638 2642 7
2638 2649 20
2637 2638 2
2637 2641 7
2637 2648 20
2636 2637 2
2636 2640 7
2636 2647 20
2635 2636 2
2635 2639 7
2635 2646 20
2634 2635 2
2634 2638 7
2634 2645 20
2633 2634 2
2633 2637 7
2633 2644 20
2632 2633 2
2632 2636 7
2632 2643 20
2631 2632 2
2631 2635 7
2631 2642 20
2630 2631 2
2630 2634 7
2630 2641 20
2629 2630 2
2629 2633 7
2629 2640 20
2628 2629 2
2628 2632 7
2628 2639 20
2627 2628 2
2627 2631 7
2627 2638 20
2626 2627 2
2626 2630 7
2626 2637 20
2625 2626 2
2625 2629 7
2625 2636 20
2624 2625 2
2624 2628 7
2624 2635 20
2623 2624 2
2623 2627 7
2623 2634 20
2622 2623 2
2622 2626 7
2622 2633 20
2621 2622 2
2621 2625 7
2621 2632 20
2620 2621 2
2620 2624 7
2620 2631 20
2619 2620 2
2619 2623 7
2619 2630 20
2618 2619 2
2618 2622 7
2618 2629 20
2617 2618 2
2617 2621 7
2617 2628 20
2616 2617 2
2616 2620 7
2616 2627 20
2615 2616 2
2615 2619 7
2615 2626 20
2614 2615 2
2614 2618 7
2614 2625 20
2613 2614 2
2613 2617 7
2613 2624 20
2612 2613 2
2612 2616 7
2612 2623 20
2611 2612 2
2611 2615 7
2611 2622 20
2610 2611 2
2610 2614 7
2610 2621 20
2609 2610 2
2609 2613 7
2609 2620 20
2608 2609 2
2608 2612 7
2608 2619 20
2607 2608 2
2607 2611 7
2607 2618 20
2606 2607 2
2606 2610 7
2606 2617 20
2605 2606 2
2605 2609 7
2605 2616 20
2604 2605 2
2604 2608 7
2604 2615 20
2603 2604 2
2603 2607 7
2603 2614 20
2602 2603 2
2602 2606 7
2602 2613 20
2601 2602 2
2601 2605 7
2601 2612 20
2600 2601 2
2600 2604 7
2600 2611 20
2599 2600 2
2599 2603 7
2599 2610 20
2598 2599 2
2598 2602 7
2598 2609 20
2597 2598 2
2597 2601 7
2597 2608 20
2596 2597 2
2596 2600 7
2596 2607 20
2595 2596 2
2595 2599 7
2595 2606 20
2594 2595 2
2594 2598 7
2594 2605 20
2593 2594 2
2593 2597 7
2593 2604 20
2592 2593 2
2592 2596 7
2592 2603 20
2591 2592 2
2591 2595 7
2591 2602 20
2590 2591 2
2590 2594 7
2590 2601 20
2589 2590 2
2589 2593 7
2589 2600 20
2588 2589 2
2588 2592 7
2588 2599 20
2587 2588 2
2587 2591 7
2587 2598 20
2586 2587 2
2586 2590 7
2586 2597 20
2585 2586 2
2585 2589 7
2585 2596 20
2584 2585 2
2584 2588 7
2584 2595 20
2583 2584 2
2583 2587 7
2583 2594 20
2582 2583 2
2582 2586 7
2582 2593 20
2581 2582 2
2581 2585 7
2581 2592 20
2580 2581 2
2580 2584 7
2580 2591 20
2579 2580 2
2579 2583 7
2579 2590 20
2578 2579 2
2578 2582 7
2578 2589 20
2577 2578 2
2577 2581 7
2577 2588 20
2576 2577 2
2576 2580 7
2576 2587 20
2575 2576 2
2575 2579 7
2575 2586 20
2574 2575 2
2574 2578 7
2574 2585 20
2573 2574 2
2573 2577 7
2573 2584 20
2572 2573 2
2572 2576 7
2572 2583 20
2571 2572 2
2571 2575 7
2571 2582 20
2570 2571 2
2570 2574 7
2570 2581 20
2569 2570 2
2569 2573 7
2569 2580 20
2568 2569 2
2568 2572 7
2568 2579 20
2567 2568 2
2567 2571 7
2567 2578 20
2566 2567 2
2566 2570 7
2566 2577 20
2565 2566 2
2565 2569 7
2565 2576 20
2564 2565 2
2564 2568 7
2564 2575 20
2563 2564 2
2563 2567 7
2563 2574 20
2562 2563 2
2562 2566 7
2562 2573 20
2561 2562 2
2561 2565 7
2561 2572 20
2560 2561 2
2560 2564 7
2560 2571 20
2559 2560 2
2559 2563 7
2559 2570 20
2558 2559 2
2558 2562 7
2558 2569 20
2557 2558 2
2557 2561 7
2557 2568 20
2556 2557 2
2556 2560 7
2556 2567 20
2555 2556 2
2555 2559 7
2555 2566 20
2554 2555 2
2554 2558 7
2554 2565 20
2553 2554 2
2553 2557 7
2553 2564 20
2552 2553 2
2552 2556 7
2552 2563 20
2551 2552 2
2551 2555 7
2551 2562 20
2550 2551 2
2550 2554 7
2550 2561 20
2549 2550 2
2549 2553 7
2549 2560 20
2548 2549 2
2548 2552 7
2548 2559 20
2547 2548 2
2547 2551 7
2547 2558 20
2546 2547 2
2546 2550 7
2546 2557 20
2545 2546 2
2545 2549 7
2545 2556 20
2544 2545 2
2544 2548 7
2544 2555 20
2543 2544 2
2543 2547 7
2543 2554 20
2542 2543 2
2542 2546 7
2542 2553 20
2541 2542 2
2541 2545 7
2541 2552 20
2540 2541 2
2540 2544 7
2540 2551 20
2539 2540 2
2539 2543 7
2539 2550 20
2538 2539 2
2538 2542 7
2538 2549 20
2537 2538 2
2537 2541 7
2537 2548 20
2536 2537 2
2536 2540 7
2536 2547 20
2535 2536 2
2535 2539 7
2535 2546 20
2534 2535 2
2534 2538 7
2534 2545 20
2533 2534 2
2533 2537 7
2533 2544 20
2532 2533 2
2532 2536 7
2532 2543 20
2531 2532 2
2531 2535 7
2531 2542 20
2530 2531 2
2530 2534 7
2530 2541 20
2529 2530 2
2529 2533 7
2529 2540 20
2528 2529 2
2528 2532 7
2528 2539 20
2527 2528 2
2527 2531 7
2527 2538 20
2526 2527 2
2526 2530 7
2526 2537 20
2525 2526 2
2525 2529 7
2525 2536 20
2524 2525 2
2524 2528 7
2524 2535 20
2523 2524 2
2523 2527 7
2523 2534 20
2522 2523 2
2522 2526 7
2522 2533 20
2521 2522 2
2521 2525 7
2521 2532 20
2520 2521 2
2520 2524 7
2520 2531 20
2519 2520 2
2519 2523 7
2519 2530 20
2518 2519 2
2518 2522 7
2518 2529 20
2517 2518 2
2517 2521 7
2517 2528 20
2516 2517 2
2516 2520 7
2516 2527 20
2515 2516 2
2515 2519 7
2515 2526 20
2514 2515 2
2514 2518 7
2514 2525 20
2513 2514 2
2513 2517 7
2513 2524 20
2512 2513 2
2512 2516 7
2512 2523 20
2511 2512 2
2511 2515 7
2511 2522 20
2510 2511 2
2510 2514 7
2510 2521 20
2509 2510 2
2509 2513 7
2509 2520 20
2508 2509 2
2508 2512 7
2508 2519 20
2507 2508 2
2507 2511 7
2507 2518 20
2506 2507 2
2506 2510 7
2506 2517 20
2505 2506 2
2505 2509 7
2505 2516 20
2504 2505 2
2504 2508 7
2504 2515 20
2503 2504 2
2503 2507 7
2503 2514 20
2502 2503 2
2502 2506 7
2502 2513 20
2501 2502 2
2501 2505 7
2501 2512 20
2500 2501 2
2500 2504 7
2500 2511 20
2499 2500 2
2499 2503 7
2499 2510 20
2498 2499 2
2498 2502 7
2498 2509 20
2497 2498 2
2497 2501 7
2497 2508 20
2496 2497 2
2496 2500 7
2496 2507 20
2495 2496 2
2495 2499 7
2495 2506 20
2494 2495 2
2494 2498 7
2494 2505 20
2493 2494 2
2493 2497 7
2493 2504 20
2492 2493 2
2492 2496 7
2492 2503 20
2491 2492 2
2491 2495 7
2491 2502 20
2490 2491 2
2490 2494 7
2490 2501 20
2489 2490 2
2489 2493 7
2489 2500 20
2488 2489 2
2488 2492 7
2488 2499 20
2487 2488 2
2487 2491 7
2487 2498 20
2486 2487 2
2486 2490 7
2486 2497 20
2485 2486 2
2485 2489 7
2485 2496 20
2484 2485 2
2484 2488 7
2484 2495 20
2483 2484 2
2483 2487 7
2483 2494 20
2482 2483 2
2482 2486 7
2482 2493 20
2481 2482 2
2481 2485 7
2481 2492 20
2480 2481 2
2480 2484 7
2480 2491 20
2479 2480 2
2479 2483 7
2479 2490 20
2478 2479 2
2478 2482 7
2478 2489 20
2477 2478 2
2477 2481 7
2477 2488 20
2476 2477 2
2476 2480 7
2476 2487 20
2475 2476 2
2475 2479 7
2475 2486 20
2474 2475 2
2474 2478 7
2474 2485 20
2473 2474 2
2473 2477 7
2473 2484 20
2472 2473 2
2472 2476 7
2472 2483 20
2471 2472 2
2471 2475 7
2471 2482 20
2470 2471 2
2470 2474 7
2470 2481 20
2469 2470 2
2469 2473 7
2469 2480 20
2468 2469 2
2468 2472 7
2468 2479 20
2467 2468 2
2467 2471 7
2467 2478 20
2466 2467 2
2466 2470 7
2466 2477 20
2465 2466 2
2465 2469 7
2465 2476 20
2464 2465 2
2464 2468 7
2464 2475 20
2463 2464 2
2463 2467 7
2463 2474 20
2462 2463 2
2462 2466 7
2462 2473 20
2461 2462 2
2461 2465 7
2461 2472 20
2460 2461 2
2460 2464 7
2460 2471 20
2459 2460 2
2459 2463 7
2459 2470 20
2458 2459 2
2458 2462 7
2458 2469 20
2457 2458 2
2457 2461 7
2457 2468 20
2456 2457 2
2456 2460 7
2456 2467 20
2455 2456 2
2455 2459 7
2455 2466 20
2454 2455 2
2454 2458 7
2454 2465 20
2453 2454 2
2453 2457 7
2453 2464 20
2452 2453 2
2452 2456 7
2452 2463 20
2451 2452 2
2451 2455 7
2451 2462 20
2450 2451 2
2450 2454 7
2450 2461 20
2449 2450 2
2449 2453 7
2449 2460 20
2448 2449 2
2448 2452 7
2448 2459 20
2447 2448 2
2447 2451 7
2447 2458 20
2446 2447 2
2446 2450 7
2446 2457 20
2445 2446 2
2445 2449 7
2445 2456 20
2444 2445 2
2444 2448 7
2444 2455 20
2443 2444 2
2443 2447 7
2443 2454 20
2442 2443 2
2442 2446 7
2442 2453 20
2441 2442 2
2441 2445 7
2441 2452 20
2440 2441 2
2440 2444 7
2440 2451 20
2439 2440 2
2439 2443 7
2439 2450 20
2438 2439 2
2438 2442 7
2438 2449 20
2437 2438 2
2437 2441 7
2437 2448 20
2436 2437 2
2436 2440 7
2436 2447 20
2435 2436 2
2435 2439 7
2435 2446 20
2434 2435 2
2434 2438 7
2434 2445 20
2433 2434 2
2433 2437 7
2433 2444 20
2432 2433 2
2432 2436 7
2432 2443 20
2431 2432 2
2431 2435 7
2431 2442 20
2430 2431 2
2430 2434 7
2430 2441 20
2429 2430 2
2429 2433 7
2429 2440 20
2428 2429 2
2428 2432 7
2428 2439 20
2427 2428 2
2427 2431 7
2427 2438 20
2426 2427 2
2426 2430 7
2426 2437 20
2425 2426 2
2425 2429 7
2425 2436 20
2424 2425 2
2424 2428 7
2424 2435 20
2423 2424 2
2423 2427 7
2423 2434 20
2422 2423 2
2422 2426 7
2422 2433 20
2421 2422 2
2421 2425 7
2421 2432 20
2420 2421 2
2420 2424 7
2420 2431 20
2419 2420 2
2419 2423 7
2419 2430 20
2418 2419 2
2418 2422 7
2418 2429 20
2417 2418 2
2417 2421 7
2417 2428 20
2416 2417 2
2416 2420 7
2416 2427 20
2415 2416 2
2415 2419 7
2415 2426 20
2414 2415 2
2414 2418 7
2414 2425 20
2413 2414 2
2413 2417 7
2413 2424 20
2412 2413 2
2412 2416 7
2412 2423 20
2411 2412 2
2411 2415 7
2411 2422 20
2410 2411 2
2410 2414 7
2410 2421 20
2409 2410 2
2409 2413 7
2409 2420 20
2408 2409 2
2408 2412 7
2408 2419 20
2407 2408 2
2407 2411 7
2407 2418 20
2406 2407 2
2406 2410 7
2406 2417 20
2405 2406 2
2405 2409 7
2405 2416 20
2404 2405 2
2404 2408 7
2404 2415 20
2403 2404 2
2403 2407 7
2403 2414 20
2402 2403 2
2402 2406 7
2402 2413 20
2401 2402 2
2401 2405 7
2401 2412 20
2400 2401 2
2400 2404 7
2400 2411 20
2399 2400 2
2399 2403 7
2399 2410 20
2398 2399 2
2398 2402 7
2398 2409 20
2397 2398 2
2397 2401 7
2397 2408 20
2396 2397 2
2396 2400 7
2396 2407 20
2395 2396 2
2395 2399 7
2395 2406 20
2394 2395 2
2394 2398 7
2394 2405 20
2393 2394 2
2393 2397 7
2393 2404 20
2392 2393 2
2392 2396 7
2392 2403 20
2391 2392 2
2391 2395 7
2391 2402 20
2390 2391 2
2390 2394 7
2390 2401 20
2389 2390 2
2389 2393 7
2389 2400 20
2388 2389 2
2388 2392 7
2388 2399 20
2387 2388 2
2387 2391 7
2387 2398 20
2386 2387 2
2386 2390 7
2386 2397 20
2385 2386 2
2385 2389 7
2385 2396 20
2384 2385 2
2384 2388 7
2384 2395 20
2383 2384 2
2383 2387 7
2383 2394 20
2382 2383 2
2382 2386 7
2382 2393 20
2381 2382 2
2381 2385 7
2381 2392 20
2380 2381 2
2380 2384 7
2380 2391 20
2379 2380 2
2379 2383 7
2379 2390 20
2378 2379 2
2378 2382 7
2378 2389 20
2377 2378 2
2377 2381 7
2377 2388 20
2376 2377 2
2376 2380 7
2376 2387 20
2375 2376 2
2375 2379 7
2375 2386 20
2374 2375 2
2374 2378 7
2374 2385 20
2373 2374 2
2373 2377 7
2373 2384 20
2372 2373 2
2372 2376 7
2372 2383 20
2371 2372 2
2371 2375 7
2371 2382 20
2370 2371 2
2370 2374 7
2370 2381 20
2369 2370 2
2369 2373 7
2369 2380 20
2368 2369 2
2368 2372 7
2368 2379 20
2367 2368 2
2367 2371 7
2367 2378 20
2366 2367 2
2366 2370 7
2366 2377 20
2365 2366 2
2365 2369 7
2365 2376 20
2364 2365 2
2364 2368 7
2364 2375 20
2363 2364 2
2363 2367 7
2363 2374 20
2362 2363 2
2362 2366 7
2362 2373 20
2361 2362 2
2361 2365 7
2361 2372 20
2360 2361 2
2360 2364 7
2360 2371 20
2359 2360 2
2359 2363 7
2359 2370 20
2358 2359 2
2358 2362 7
2358 2369 20
2357 2358 2
2357 2361 7
2357 2368 20
2356 2357 2
2356 2360 7
2356 2367 20
2355 2356 2
2355 2359 7
2355 2366 20
2354 2355 2
2354 2358 7
2354 2365 20
2353 2354 2
2353 2357 7
2353 2364 20
2352 2353 2
2352 2356 7
2352 2363 20
2351 2352 2
2351 2355 7
2351 2362 20
2350 2351 2
2350 2354 7
2350 2361 20
2349 2350 2
2349 2353 7
2349 2360 20
2348 2349 2
2348 2352 7
2348 2359 20
2347 2348 2
2347 2351 7
2347 2358 20
2346 2347 2
2346 2350 7
2346 2357 20
2345 2346 2
2345 2349 7
2345 2356 20
2344 2345 2
2344 2348 7
2344 2355 20
2343 2344 2
2343 2347 7
2343 2354 20
2342 2343 2
2342 2346 7
2342 2353 20
2341 2342 2
2341 2345 7
2341 2352 20
2340 2341 2
2340 2344 7
2340 2351 20
2339 2340 2
2339 2343 7
2339 2350 20
2338 2339 2
2338 2342 7
2338 2349 20
2337 2338 2
2337 2341 7
2337 2348 20
2336 2337 2
2336 2340 7
2336 2347 20
2335 2336 2
2335 2339 7
2335 2346 20
2334 2335 2
2334 2338 7
2334 2345 20
2333 2334 2
2333 2337 7
2333 2344 20
2332 2333 2
2332 2336 7
2332 2343 20
2331 2332 2
2331 2335 7
2331 2342 20
2330 2331 2
2330 2334 7
2330 2341 20
2329 2330 2
2329 2333 7
2329 2340 20
2328 2329 2
2328 2332 7
2328 2339 20
2327 2328 2
2327 2331 7
2327 2338 20
2326 2327 2
2326 2330 7
2326 2337 20
2325 2326 2
2325 2329 7
2325 2336 20
2324 2325 2
2324 2328 7
2324 2335 20
2323 2324 2
2323 2327 7
2323 2334 20
2322 2323 2
2322 2326 7
2322 2333 20
2321 2322 2
2321 2325 7
2321 2332 20
2320 2321 2
2320 2324 7
2320 2331 20
2319 2320 2
2319 2323 7
2319 2330 20
2318 2319 2
2318 2322 7
2318 2329 20
2317 2318 2
2317 2321 7
2317 2328 20
2316 2317 2
2316 2320 7
2316 2327 20
2315 2316 2
2315 2319 7
2315 2326 20
2314 2315 2
2314 2318 7
2314 2325 20
2313 2314 2
2313 2317 7
2313 2324 20
2312 2313 2
2312 2316 7
2312 2323 20
2311 2312 2
2311 2315 7
2311 2322 20
2310 2311 2
2310 2314 7
2310 2321 20
2309 2310 2
2309 2313 7
2309 2320 20
2308 2309 2
2308 2312 7
2308 2319 20
2307 2308 2
2307 2311 7
2307 2318 20
2306 2307 2
2306 2310 7
2306 2317 20
2305 2306 2
2305 2309 7
2305 2316 20
2304 2305 2
2304 2308 7
2304 2315 20
2303 2304 2
2303 2307 7
2303 2314 20
2302 2303 2
2302 2306 7
2302 2313 20
2301 2302 2
2301 2305 7
2301 2312 20
2300 2301 2
2300 2304 7
2300 2311 20
2299 2300 2
2299 2303 7
2299 2310 20
2298 2299 2
2298 2302 7
2298 2309 20
2297 2298 2
2297 2301 7
2297 2308 20
2296 2297 2
2296 2300 7
2296 2307 20
2295 2296 2
2295 2299 7
2295 2306 20
2294 2295 2
2294 2298 7
2294 2305 20
2293 2294 2
2293 2297 7
2293 2304 20
2292 2293 2
2292 2296 7
2292 2303 20
2291 2292 2
2291 2295 7
2291 2302 20
2290 2291 2
2290 2294 7
2290 2301 20
2289 2290 2
2289 2293 7
2289 2300 20
2288 2289 2
2288 2292 7
2288 2299 20
2287 2288 2
2287 2291 7
2287 2298 20
2286 2287 2
2286 2290 7
2286 2297 20
2285 2286 2
2285 2289 7
2285 2296 20
2284 2285 2
2284 2288 7
2284 2295 20
2283 2284 2
2283 2287 7
2283 2294 20
2282 2283 2
2282 2286 7
2282 2293 20
2281 2282 2
2281 2285 7
2281 2292 20
2280 2281 2
2280 2284 7
2280 2291 20
2279 2280 2
2279 2283 7
2279 2290 20
2278 2279 2
2278 2282 7
2278 2289 20
2277 2278 2
2277 2281 7
2277 2288 20
2276 2277 2
2276 2280 7
2276 2287 20
2275 2276 2
2275 2279 7
2275 2286 20
2274 2275 2
2274 2278 7
2274 2285 20
2273 2274 2
2273 2277 7
2273 2284 20
2272 2273 2
2272 2276 7
2272 2283 20
2271 2272 2
2271 2275 7
2271 2282 20
2270 2271 2
2270 2274 7
2270 2281 20
2269 2270 2
2269 2273 7
2269 2280 20
2268 2269 2
2268 2272 7
2268 2279 20
2267 2268 2
2267 2271 7
2267 2278 20
2266 2267 2
2266 2270 7
2266 2277 20
2265 2266 2
2265 2269 7
2265 2276 20
2264 2265 2
2264 2268 7
2264 2275 20
2263 2264 2
2263 2267 7
2263 2274 20
2262 2263 2
2262 2266 7
2262 2273 20
2261 2262 2
2261 2265 7
2261 2272 20
2260 2261 2
2260 2264 7
2260 2271 20
2259 2260 2
2259 2263 7
2259 2270 20
2258 2259 2
2258 2262 7
2258 2269 20
2257 2258 2
2257 2261 7
2257 2268 20
2256 2257 2
2256 2260 7
2256 2267 20
2255 2256 2
2255 2259 7
2255 2266 20
2254 2255 2
2254 2258 7
2254 2265 20
2253 2254 2
2253 2257 7
2253 2264 20
2252 2253 2
2252 2256 7
2252 2263 20
2251 2252 2
2251 2255 7
2251 2262 20
2250 2251 2
2250 2254 7
2250 2261 20
2249 2250 2
2249 2253 7
2249 2260 20
2248 2249 2
2248 2252 7
2248 2259 20
2247 2248 2
2247 2251 7
2247 2258 20
2246 2247 2
2246 2250 7
2246 2257 20
